"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"18.06.2012","15,94","15,95","16,10","15,76","917,80K","-0,87%"
"15.06.2012","16,08","15,81","16,08","15,68","1,67M","1,71%"
"14.06.2012","15,81","15,45","15,84","15,32","739,90K","1,15%"
"13.06.2012","15,63","15,14","15,86","15,14","1,63M","1,17%"
"12.06.2012","15,45","15,08","15,45","14,95","555,40K","3,41%"
"11.06.2012","14,94","15,16","15,48","14,81","1,04M","-0,53%"
"08.06.2012","15,02","15,13","15,22","14,66","829,50K","-0,27%"
"06.06.2012","15,06","14,48","15,06","14,41","1,54M","4,44%"
"05.06.2012","14,42","14,41","14,97","14,40","1,14M","-1,10%"
"04.06.2012","14,58","14,21","14,66","14,20","861,60K","2,97%"
"01.06.2012","14,16","13,95","14,44","13,95","1,23M","-1,19%"
"31.05.2012","14,33","14,35","14,38","14,09","2,07M","-0,14%"
"30.05.2012","14,35","14,44","14,66","14,27","1,07M","-2,51%"
"29.05.2012","14,72","14,78","14,97","14,55","867,00K","-0,41%"
"28.05.2012","14,78","14,80","14,89","14,53","381,90K","2,21%"
"25.05.2012","14,46","14,37","14,81","14,35","911,40K","0,56%"
"24.05.2012","14,38","14,62","14,74","14,24","1,51M","-1,64%"
"23.05.2012","14,62","14,73","14,74","14,38","1,58M","-0,95%"
"22.05.2012","14,76","14,96","15,17","14,69","1,37M","-1,40%"
"21.05.2012","14,97","14,07","15,08","14,06","1,64M","7,16%"
"18.05.2012","13,97","14,26","14,29","13,82","1,01M","-0,29%"
"17.05.2012","14,01","14,66","14,70","14,01","1,37M","-3,45%"
"16.05.2012","14,51","14,64","14,98","14,33","1,13M","0,90%"
"15.05.2012","14,38","14,78","15,12","14,24","1,74M","-2,71%"
"14.05.2012","14,78","14,94","15,11","14,78","840,50K","-3,52%"
"11.05.2012","15,32","15,28","15,60","14,98","717,80K","-0,33%"
"10.05.2012","15,37","15,03","15,61","15,03","790,20K","2,88%"
"09.05.2012","14,94","14,64","15,18","14,64","998,50K","0,40%"
"08.05.2012","14,88","15,17","15,35","14,74","1,59M","-3,88%"
"07.05.2012","15,48","15,10","15,50","14,86","1,48M","1,71%"
"04.05.2012","15,22","15,97","16,38","15,22","2,40M","-6,05%"
"03.05.2012","16,20","16,73","16,78","16,16","852,30K","-3,63%"
"02.05.2012","16,81","16,50","16,81","16,15","1,13M","1,02%"
"30.04.2012","16,64","16,75","16,91","16,32","667,20K","0,79%"
"27.04.2012","16,51","16,46","16,99","16,46","532,60K","-1,43%"
"26.04.2012","16,75","16,61","16,87","16,28","924,50K","0,72%"
"25.04.2012","16,63","16,69","16,99","16,41","689,10K","0,85%"
"24.04.2012","16,49","15,93","16,50","15,93","714,20K","2,11%"
"23.04.2012","16,15","16,28","16,38","15,95","730,00K","-2,53%"
"20.04.2012","16,57","16,76","16,93","16,53","1,14M","-0,54%"
"19.04.2012","16,66","16,63","17,01","16,61","1,15M","-0,83%"
"18.04.2012","16,80","16,11","16,88","16,11","1,89M","3,77%"
"17.04.2012","16,19","16,22","16,46","16,05","1,13M","1,50%"
"16.04.2012","15,95","16,15","16,30","15,75","791,00K","-0,31%"
"13.04.2012","16,00","16,12","16,25","15,68","717,60K","-1,72%"
"12.04.2012","16,28","15,85","16,28","15,57","1,24M","3,63%"
"11.04.2012","15,71","15,73","16,00","15,53","800,30K","-0,13%"
"10.04.2012","15,73","15,65","15,82","15,47","1,10M","-1,01%"
"09.04.2012","15,89","15,83","15,98","15,76","584,80K","-1,85%"
"05.04.2012","16,19","15,91","16,30","15,91","1,17M","0,68%"
"04.04.2012","16,08","16,10","16,24","15,88","925,00K","-1,59%"
"03.04.2012","16,34","16,61","16,81","16,13","855,50K","-1,63%"
"02.04.2012","16,61","16,06","16,83","16,05","1,32M","3,17%"
"30.03.2012","16,10","16,61","16,73","15,95","1,88M","-2,90%"
"29.03.2012","16,58","16,20","16,61","16,08","841,00K","1,28%"
"28.03.2012","16,37","16,89","17,04","16,36","1,06M","-3,19%"
"27.03.2012","16,91","17,33","17,49","16,76","688,70K","-2,42%"
"26.03.2012","17,33","17,27","17,42","17,03","682,20K","1,76%"
"23.03.2012","17,03","16,68","17,03","16,57","782,80K","2,71%"
"22.03.2012","16,58","16,62","16,77","16,39","806,30K","-1,95%"
"21.03.2012","16,91","17,36","17,36","16,85","571,40K","-1,91%"
"20.03.2012","17,24","17,19","17,79","17,01","939,90K","-2,10%"
"19.03.2012","17,61","17,32","17,72","17,32","681,90K","1,67%"
"16.03.2012","17,32","17,56","17,79","17,32","1,11M","-0,97%"
"15.03.2012","17,49","17,59","17,72","17,19","905,20K","-0,11%"
"14.03.2012","17,51","17,51","17,79","17,37","1,72M","0,00%"
"13.03.2012","17,51","16,83","17,54","16,61","1,49M","4,85%"
"12.03.2012","16,70","16,48","16,73","16,41","899,60K","1,27%"
"09.03.2012","16,49","16,39","16,63","16,23","823,60K","2,23%"
"08.03.2012","16,13","16,28","16,37","15,95","1,00M","1,57%"
"07.03.2012","15,88","16,04","16,23","15,67","895,20K","-0,31%"
"06.03.2012","15,93","16,46","16,46","15,85","1,83M","-5,29%"
"05.03.2012","16,82","16,79","16,99","16,64","742,00K","-0,83%"
"02.03.2012","16,96","16,81","16,96","16,72","1,26M","1,56%"
"01.03.2012","16,70","16,46","16,70","16,35","1,30M","2,08%"
"29.02.2012","16,36","16,18","16,67","16,15","2,02M","1,74%"
"28.02.2012","16,08","16,10","16,31","15,97","1,81M","1,07%"
"27.02.2012","15,91","16,15","16,16","15,83","773,50K","-1,55%"
"24.02.2012","16,16","16,09","16,27","15,98","585,40K","1,38%"
"23.02.2012","15,94","15,99","16,21","15,77","879,70K","-1,18%"
"22.02.2012","16,13","16,25","16,25","15,96","577,90K","0,81%"
"17.02.2012","16,00","15,49","16,11","15,49","1,14M","2,70%"
"16.02.2012","15,58","15,28","15,64","15,17","1,04M","1,23%"
"15.02.2012","15,39","15,88","15,88","15,32","1,32M","-1,09%"
"14.02.2012","15,56","15,98","15,98","15,44","989,50K","-1,52%"
"13.02.2012","15,80","15,86","16,01","15,60","983,00K","1,22%"
"10.02.2012","15,61","16,00","16,00","15,46","1,40M","-4,00%"
"09.02.2012","16,26","16,05","16,34","16,00","937,30K","1,18%"
"08.02.2012","16,07","16,24","16,37","15,90","1,16M","-1,23%"
"07.02.2012","16,27","16,10","16,32","15,95","959,30K","0,12%"
"06.02.2012","16,25","16,18","16,33","15,93","675,70K","-0,12%"
"03.02.2012","16,27","15,74","16,34","15,53","1,43M","3,11%"
"02.02.2012","15,78","15,68","15,91","15,40","1,81M","0,70%"
"01.02.2012","15,67","15,14","15,83","15,09","2,32M","4,75%"
"31.01.2012","14,96","15,23","15,23","14,89","1,32M","-1,64%"
"30.01.2012","15,21","14,95","15,22","14,75","1,57M","1,00%"
"27.01.2012","15,06","15,08","15,17","14,90","652,60K","-0,20%"
"26.01.2012","15,09","15,11","15,17","14,96","1,76M","2,03%"
"24.01.2012","14,79","14,74","14,91","14,52","1,12M","-0,54%"
"23.01.2012","14,87","15,17","15,18","14,81","784,30K","-1,91%"
"20.01.2012","15,16","14,81","15,16","14,72","1,10M","2,36%"
"19.01.2012","14,81","15,26","15,27","14,75","1,02M","-2,44%"
"18.01.2012","15,18","15,01","15,18","14,80","705,90K","0,60%"
"17.01.2012","15,09","14,94","15,12","14,86","1,65M","1,96%"
"16.01.2012","14,80","14,49","14,80","14,39","949,30K","2,99%"
"13.01.2012","14,37","14,67","14,72","14,27","960,00K","-2,58%"
"12.01.2012","14,75","14,86","14,89","14,45","1,53M","0,55%"
"11.01.2012","14,67","14,39","14,78","14,39","1,50M","1,24%"
"10.01.2012","14,49","14,39","14,59","14,28","1,37M","2,26%"
"09.01.2012","14,17","14,18","14,24","14,03","1,08M","1,14%"
"06.01.2012","14,01","13,80","14,14","13,80","1,26M","1,52%"
"05.01.2012","13,80","13,60","14,10","13,39","1,99M","1,40%"
"04.01.2012","13,61","13,43","13,88","13,16","1,85M","0,96%"
"03.01.2012","13,48","12,83","13,50","12,82","1,70M","6,90%"
"02.01.2012","12,61","12,78","13,07","12,61","1,03M","-1,18%"
